time E1 E2 E3 VN VE VD PN PE PD GX GY GZ WN WE MN ME MD MX MY MZ E1ref E2ref E3ref
27.573 -3.1 29.3 335.4 11.3 -6.8 -6.2 59.6 -29.7 -30.7 -3.8 -2.1 -1.8 0.1 -0.5 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.6 25.7 332.8
27.593 -3.0 29.3 335.7 11.3 -6.8 -6.2 59.9 -29.9 -30.9 -3.8 -2.1 -1.9 0.1 -0.5 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.6 25.5 332.7
27.613 -2.9 29.2 335.7 11.3 -6.8 -6.3 60.1 -30.0 -31.1 -3.9 -2.1 -1.9 0.1 -0.5 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.7 25.3 332.6
27.633 -3.1 29.0 335.3 11.3 -6.8 -6.3 60.3 -30.1 -31.2 -3.9 -2.1 -1.8 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.6 25.2 332.7
27.653 -3.2 28.8 335.3 11.4 -6.8 -6.4 60.6 -30.2 -31.4 -3.9 -2.1 -1.8 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.9 25.2 332.6
27.673 -3.2 28.8 335.5 11.4 -6.8 -6.4 60.8 -30.3 -31.5 -3.9 -2.1 -1.8 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.0 25.0 332.6
27.693 -3.3 28.8 335.4 11.4 -6.8 -6.4 61.0 -30.5 -31.7 -3.9 -2.1 -1.9 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.0 24.8 332.7
27.714 -3.5 28.6 335.4 11.5 -6.8 -6.4 61.3 -30.6 -31.8 -3.9 -2.0 -1.9 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.2 24.8 332.7
27.734 -3.8 28.8 335.3 11.5 -6.8 -6.4 61.5 -30.7 -31.9 -3.9 -2.0 -1.8 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.3 24.8 332.9
27.754 -4.1 29.1 335.3 11.4 -6.8 -6.5 61.7 -30.8 -32.1 -4.7 -2.0 -2.2 0.1 -0.5 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.4 24.5 333.0
27.774 -4.2 29.0 335.6 11.4 -6.8 -6.5 62.0 -31.0 -32.2 -4.7 -2.1 -2.1 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.6 24.3 332.6
27.794 -4.3 28.6 335.5 11.4 -6.8 -6.5 62.2 -31.1 -32.3 -4.7 -2.1 -2.1 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.5 24.3 332.5
27.814 -4.4 28.3 335.1 11.4 -6.8 -6.5 62.4 -31.2 -32.3 -4.7 -2.1 -2.1 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.4 24.3 332.5
27.834 -4.2 28.5 335.1 11.4 -6.8 -6.5 62.7 -31.3 -32.4 -4.8 -2.1 -2.1 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.2 24.3 332.6
27.854 -3.9 28.7 335.4 11.4 -6.8 -6.4 62.9 -31.5 -32.5 -4.8 -2.1 -2.1 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.7 24.3 333.1
27.874 -3.5 28.5 335.6 11.5 -6.8 -6.4 63.1 -31.6 -32.6 -4.8 -2.2 -2.0 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.6 24.4 333.4
27.894 -3.1 28.5 335.9 11.5 -6.8 -6.4 63.4 -31.7 -32.7 -4.8 -2.2 -2.0 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.7 24.2 333.4
27.915 -3.3 28.5 336.1 11.5 -6.8 -6.4 63.6 -31.8 -32.8 -4.8 -2.2 -2.0 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.9 23.9 333.2
27.935 -3.3 28.4 336.0 11.5 -6.8 -6.4 63.9 -32.0 -32.9 -4.8 -2.2 -2.0 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.2 24.2 332.9
27.955 -3.3 28.3 335.9 11.6 -6.8 -6.4 64.1 -32.1 -33.0 -5.5 -2.1 -2.3 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.2 24.2 332.7
27.975 -3.6 28.3 335.6 11.6 -6.9 -6.4 64.3 -32.2 -33.1 -5.6 -2.2 -2.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -2.1 23.8 332.5
27.995 -3.7 28.2 335.4 11.6 -6.8 -6.3 64.6 -32.3 -33.2 -5.6 -2.2 -2.3 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.6 23.7 332.4
28.015 -3.4 27.8 335.1 11.6 -6.8 -6.3 64.8 -32.5 -33.3 -5.6 -2.1 -2.3 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.9 23.8 332.6
28.035 -2.7 27.7 335.3 11.6 -6.9 -6.3 65.1 -32.6 -33.4 -5.6 -2.1 -2.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.6 23.9 332.9
28.055 -2.2 28.0 335.6 11.6 -6.9 -6.3 65.3 -32.7 -33.5 -5.6 -2.1 -2.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.7 23.9 333.0
28.075 -2.2 28.1 335.7 11.7 -6.9 -6.3 65.5 -32.9 -33.7 -5.6 -2.2 -2.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.8 24.1 333.1
28.095 -2.1 28.1 336.0 11.8 -6.8 -6.3 65.8 -33.0 -33.8 -5.6 -2.2 -2.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -1.0 24.2 333.1
28.115 -2.2 28.1 335.9 11.8 -6.8 -6.3 66.0 -33.1 -33.9 -5.6 -2.1 -2.2 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.9 24.1 333.1
28.136 -2.5 28.1 335.7 11.8 -6.9 -6.3 66.3 -33.2 -34.0 -5.7 -2.1 -2.2 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.8 24.2 333.3
28.155 -2.3 28.1 335.7 11.8 -6.9 -6.3 66.5 -33.4 -34.1 -6.4 -1.9 -2.6 0.1 -0.6 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.7 24.4 333.4
28.176 -2.0 28.1 335.8 11.8 -6.8 -6.3 66.8 -33.5 -34.2 -6.4 -2.1 -2.4 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.7 24.5 333.4
28.196 -1.8 28.1 335.7 11.8 -6.8 -6.3 67.0 -33.6 -34.3 -6.4 -2.1 -2.5 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.5 24.7 333.4
28.216 -1.9 28.1 335.6 11.8 -6.8 -6.2 67.2 -33.7 -34.4 -6.4 -2.1 -2.5 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.4 25.1 333.4
28.236 -1.8 28.4 335.6 11.8 -6.8 -6.2 67.5 -33.9 -34.4 -6.5 -2.1 -2.5 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 -0.1 25.2 333.4
28.256 -1.5 28.6 335.7 11.8 -6.8 -6.2 67.7 -34.0 -34.5 -6.5 -2.1 -2.5 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.3 25.1 333.5
28.276 -1.1 28.5 335.8 11.8 -6.8 -6.2 68.0 -34.1 -34.6 -6.5 -2.2 -2.4 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 0.8 25.0 333.8
28.296 -0.7 28.4 336.0 11.8 -6.8 -6.2 68.2 -34.2 -34.7 -6.5 -2.2 -2.4 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.2 25.1 334.0
28.316 -0.4 28.5 336.2 11.8 -6.8 -6.2 68.5 -34.4 -34.8 -6.5 -2.2 -2.4 0.1 -0.7 165.7 34.7 -357.0 -5.0 -14.0 8.0 1.3 25.3 334.3
